,Ticker,Earnings Date,Earnings Surprise [%],"Earnings Growth, YoY [%]",ATRP [%],MWR [%],Volume Ratio [%],Gap [%],End State,Max Return [%],Day to Max Return
874,AKAM,2008-07-30,0.0,36.666666666666664,181.58319329160418,61.209951610352356,593.3735461007908,-19.808001708984374,1,-28.406174056430388,33
875,AKAM,2008-04-30,5.1282,46.4285714285714,121.67968931955052,0.0,193.92279892690064,-3.9138985405717097,0,-0.6982771929820664,2
876,AKAM,2008-02-06,10.8108,51.85185185185183,169.86433147235206,-34.7107398934197,224.55512855398771,4.7763205454362785,0,11.076828662418347,17
877,AKAM,2007-10-24,3.0303,41.666666666666686,133.6023078199426,-61.509438851157796,212.15190952415355,7.6736387189096975,0,11.634795503773754,4
878,AKAM,2007-07-25,0.0,49.999999999999986,320.1438607059521,16.404481282698164,512.5883386107948,-17.337855558000943,1,-25.71204608018679,16
879,AKAM,2007-02-07,3.8462,68.75000000000001,266.871787803776,-72.88467576521406,278.35199777488117,-2.7919229697756083,1,-21.21724890618476,18
880,AKAM,2006-07-26,11.1111,66.66666666666669,128.99795229483945,-35.53718617441349,377.76868718813313,19.900004069010418,1,21.368445670966164,35
881,AKAM,2006-02-08,6.6667,60.0,305.7806785875108,-36.04241997391718,567.7188419828905,13.59090805053711,1,23.106498177605772,35
882,AKAM,2005-02-17,0.0,900.0000000000001,138.70242696231279,-33.870980146650524,484.2292044892633,11.524161196481899,1,5.814906109162665,32
883,AKAM,2004-10-27,-11.1111,-366.6666666666667,236.54392207211006,14.371300229224463,321.9677485022338,-9.805113576105592,1,-23.472890514258903,35
884,AKAM,2004-07-27,14.2857,-188.88888888888889,114.28563796125304,-25.490230910843565,146.86707865762548,-5.22696169790759,0,-15.242167728897293,11
885,AKAM,2004-02-04,200.0,-104.16666666666667,252.31488188537904,-76.14677133167913,454.92544373609127,12.139741191942992,0,17.034478023134426,23
886,AKAM,2003-10-29,57.1429,-89.28571428571428,211.89191786193,-45.91834699050072,835.3956617980097,26.67785473844122,1,77.49999761581421,24
887,AKAM,2003-04-30,26.6667,-59.25925925925927,118.81186599626993,49.99995032946466,144.82763313689998,3.7190046004932307,1,133.05439025847664,35
888,AKAM,2003-01-28,4.0,-31.428571428571427,120.30073368392219,12.500065192593823,153.40815359972754,6.617649443524907,1,20.27972669226972,21
889,AKAM,2002-10-16,0.0,-24.324324324324316,177.777721852438,24.99998137354462,90.85681426106959,2.999997138977051,1,177.77777510192396,28
890,AKAM,2002-07-17,-3.5714,-36.956521739130444,78.62406005711121,-37.499972060316935,53.08507231099792,6.6666690214180235,0,3.3333301544189453,2
891,AKAM,2002-04-18,12.9032,-49.056603773584904,172.88134291883728,80.39212844684317,252.3871660101706,-2.650605565941924,1,-52.617080595460564,35
892,AKAM,2002-01-23,10.2564,-42.622950819672134,99.32889806478669,45.94595117060261,139.632569769455,2.6699062274240166,1,21.674879971511917,33
893,AKAM,2001-10-11,13.9535,-38.333333333333336,153.5270131325348,31.081073244096082,232.9182432392423,6.862750368730701,1,63.43825212977636,35
894,AKAM,2001-07-18,6.1224,-7.9999999999999964,134.78252216187198,10.752634142589791,132.5093997863012,5.527632892897942,0,1.2048123553905166,3
895,AKAM,2001-04-18,3.6364,20.454545454545457,184.73912009764902,-63.52460890552174,254.3145784908698,22.23451590004016,0,5.873013878685662,24
896,AKAM,2001-01-24,10.2941,52.499999999999986,177.80964330525185,98.38709677419355,249.99680474431565,5.30035335689046,0,12.447257383966237,3
897,ALB,2022-11-02,7.2961,614.2857142857142,209.18159567927322,-76.99999128069196,149.00046876402553,-5.072786121486119,1,-17.304048269703543,35
898,ALB,2022-08-03,5.8282,287.64044943820227,244.54829324536874,56.184815639925745,215.7448462867182,2.780330570584068,1,31.227379213812156,30
899,ALB,2022-05-04,46.0123,116.36363636363635,223.19875709081532,6.868133019773549,342.80503507783106,10.456211375902713,0,15.720927135636886,17
900,ALB,2022-02-16,2.0202,-13.67521367521367,247.35345488587316,82.040514799044,478.32648417728865,-11.182924596274772,0,-13.749878697199014,6
901,ALB,2021-11-03,36.3636,-3.6697247706422047,136.21350405271855,9.288570859445628,139.72242135967258,4.512302445437089,0,6.902371844585331,13
902,ALB,2021-05-05,37.5,10.000000000000009,157.72656368931231,53.559657989384036,236.84247137550605,-5.629667213238367,0,-0.17664655654516803,10
903,ALB,2021-02-17,6.3636,-32.369942196531795,154.79702170673036,85.74130561224416,167.11915288019094,-4.438944204596261,0,-5.400819331998163,12
904,ALB,2020-11-04,39.7436,-28.758169934640517,397.37682487458517,-70.8926905488241,316.89139494974256,2.8042413978638185,1,44.853087511107816,35
905,ALB,2020-08-05,17.8082,-44.516129032258064,203.48395777195694,60.10936859439816,189.87620975075555,-2.2121886210248034,1,-3.8276877276047894,35
906,ALB,2020-05-06,20.4819,-18.69918699186992,163.3772111751092,3.5794139534248632,161.36722634996784,3.4006580533836357,1,45.48041717487257,23
907,ALB,2019-08-07,7.6389,13.97058823529411,235.0828913658464,23.282475535695827,298.8938188807328,10.534107312254124,0,-1.5784406945624885,2
908,ALB,2019-05-08,0.8197,-5.3846153846153895,112.49995708467215,-24.444580078125,248.39095066215828,-5.036255466936558,1,-13.06145373074019,19
909,ALB,2019-02-20,4.0816,14.179104477611935,314.31453062541175,-10.859092336722252,341.84079107555465,6.979832085138186,0,4.346848712255502,5
910,ALB,2018-11-07,4.8,21.296296296296294,200.4455011562328,-29.074060207208646,180.8499722968952,-3.416978317442588,1,-32.0959690898191,35
911,ALB,2018-08-07,6.25,20.353982300884976,194.3695668617437,-34.256739616723934,339.48274627487484,4.9563691676766854,1,8.757721797985019,33
912,ALB,2017-08-07,1.8018,3.6697247706421843,246.35403997721966,67.7594724737175,334.8821960645857,-3.2092984391230983,0,-5.900706153624446,4
913,ALB,2017-05-03,8.2474,-6.250000000000005,274.29687823938457,76.45683168563345,217.25513467180957,4.0315803774952075,0,7.29463745005996,27
914,ALB,2017-02-27,6.8493,-24.271844660194173,339.7258701734123,-83.72433049822634,427.4153774923757,3.612377244600322,1,5.959999305530461,16
915,ALB,2016-05-10,31.7647,-4.273504273504258,334.7612577566562,-76.57476353391024,392.89419262975895,4.273506483636152,1,13.85130090627802,28
916,ALB,2016-02-17,24.0964,4.040404040404044,211.7003452158022,-68.60215477177844,182.22627901060918,-2.7098735887264818,0,-6.418485381167526,5
917,ALB,2015-11-04,1.1236,-21.05263157894736,310.7703082426097,65.87982393452474,344.2063025173192,-3.172263338213219,0,-6.251264684423519,28
918,ALB,2015-05-06,64.7887,21.874999999999996,277.52934619424974,-17.74202082823169,340.3699355422265,3.7999979654947915,0,3.4378417472005207,2
919,ALB,2015-01-28,-3.8835,-8.33333333333334,455.35274801720885,65.43879973003679,378.20205530754714,-2.817405794991675,0,-2.0724338894284045,2
920,ALB,2014-10-22,12.8713,4.5871559633027355,142.85694659425002,18.48751887315636,152.03164465272135,3.6205646980992463,1,11.58451042154487,32
921,ALB,2013-07-17,-2.0202,-21.774193548387096,257.02487624300824,9.646275825863396,352.0666489011066,-2.6547325148916854,1,-2.421539663340355,8
922,ALB,2013-04-17,-7.0,-22.499999999999993,135.6166470227207,61.110961263548894,274.2796836457035,-2.124838244238772,0,-1.9220789789637482,2
923,ALB,2013-01-22,18.1818,5.40540540540539,345.07369700705084,27.390322494792986,468.7623464742764,2.17628087366705,1,3.3400397761981226,16
924,ALB,2012-10-17,1.8519,-14.062499999999995,375.11447589584367,-70.00009304143136,308.5053883144159,-2.6344884622974654,0,-3.8047428214957213,21
925,ALB,2012-07-17,0.813,0.8130081300813016,189.83961821400993,-13.02813070441605,260.0582582283523,-3.4771935692588856,1,-4.189897150659205,35
926,ALB,2011-04-19,19.7917,55.405405405405396,363.5641212937944,-52.941308467138725,356.2274804056313,7.990312964837886,1,10.667485549489864,30
927,ALB,2009-01-26,-12.5,-30.0,190.6941038710516,10.0,212.06834556326493,-4.3999989827473955,1,-26.90498685535363,29
928,ALB,2008-10-27,-6.1538,0.0,81.24872481495518,-57.36838301135976,156.7406420652658,2.833163329790495,0,27.01788307538342,7
929,ALB,2008-07-21,3.0769,13.559322033898319,172.61139826628093,-29.52027702312749,189.57388487415898,-3.144323273183356,1,-6.722255756261719,5
930,ALB,2008-01-28,1.6949,1.6949152542372898,204.06894989285718,34.049076165178626,365.1209720855746,-6.702478694442555,0,-3.5916301918611504,35
931,ALB,2007-10-22,0.0,-3.1746031746031775,139.66656754938646,-42.792803629115404,322.48519391624814,-6.026877354596306,1,-16.717722674184543,26
932,ALB,2007-01-23,25.5319,63.88888888888889,270.8928062495036,-72.07454903313516,339.27771305672553,2.851613024509008,1,12.349038102885368,24
933,ALB,2006-10-18,43.1818,173.91304347826087,468.68673479689244,-3.6206743464863673,621.6466234967622,9.191708463252704,1,18.100212289426622,34
934,ALB,2006-07-24,28.5714,50.00000000000001,361.08743806182304,-82.58819580078125,499.0965328118025,2.300107780862404,1,11.113327888468927,27
935,ALB,2006-04-25,16.129,33.33333333333332,280.268995969337,-6.399993896484375,330.86593333884707,3.3934218925590347,0,1.124512857854043,9
936,ALB,2006-01-25,28.5714,56.521739130434774,266.66654768974325,-63.15786831925687,406.9857563596907,3.7186978651590845,1,9.44863870402397,6
937,ALB,2005-04-26,17.3913,35.0,159.07784198631504,-10.145151882883356,274.46530235420835,5.481476960358797,1,8.953544482260533,27
938,ALB,2001-01-19,15.7895,-15.384615384615387,91.12709832134291,15.789473684210526,159.5733770895293,-2.387267904509284,0,-1.58903775149829,26
939,ALB,1999-07-16,-33.3333,-33.33333333333333,111.49825783972126,-68.75,115.7535975763696,-3.134796238244514,1,-16.874999999999996,31
940,ALB,1998-10-21,-5.5556,0.0,92.43697478991596,9.090909090909092,167.5229643468784,-2.395209580838323,1,-13.230769230769235,36
941,ALB,1997-07-23,11.7647,46.15384615384615,199.17012448132778,33.333333333333336,124.6778350515464,2.479338842975207,1,17.307692307692314,35
942,ALGN,2023-04-26,8.3333,-14.553990610328631,170.41302217469087,24.045607726256264,311.75136550931103,-9.194747344053923,0,-13.933219400277219,25
943,ALGN,2023-02-01,10.8974,-38.86925795053004,366.21549970099466,-64.46102002953315,368.32865022806794,19.10239672030817,0,1.3560088964658101,3
944,ALGN,2022-10-26,-37.6147,-52.613240418118465,117.37387930675744,57.098533427877065,400.06878137553196,-14.776213720531876,0,-5.222274991068987,6
945,ALGN,2022-07-27,-10.3139,-34.21052631578947,212.06474646901978,-41.89049507763246,237.76970055577863,3.023496014737129,0,7.341010175625562,8
946,ALGN,2022-04-27,-4.0541,-14.457831325301216,204.270740197575,-61.929505138113115,464.82191629652107,-21.76011826694224,1,-22.684303741753943,34
947,ALGN,2022-02-02,4.428,8.429118773946369,148.01013251090308,-59.56400969148969,167.7848179898124,-4.9958486629411265,1,-25.966104999969076,28
948,ALGN,2021-10-27,10.3846,27.55555555555556,267.63822991318415,48.592911351742046,245.5438735026842,8.934628086370818,0,12.904405012997744,9
949,ALGN,2021-07-28,20.1581,-968.5714285714287,239.18304511254473,-87.71346277284609,266.3051740738864,2.0084568048698572,1,8.595527802921833,31
950,ALGN,2021-04-28,23.2673,241.09589041095896,339.230261062804,68.39312827703677,233.92300073129866,4.858482539562496,1,1.8962770010666041,32
951,ALGN,2021-02-03,21.9626,70.58823529411764,166.4267016053977,-22.858761301791528,291.9460859172698,11.227069491104375,0,2.4188837916013783,3
952,ALGN,2020-10-21,251.5625,75.78125,304.2551362685663,-82.60001046316964,639.7613418890014,26.35716935442976,1,15.80874879414058,32
953,ALGN,2020-07-22,-483.3333,-126.31578947368422,160.65086058749614,36.50265107683805,250.35229310786573,-3.921753993405086,0,-6.4270195637021965,9
954,ALGN,2020-04-29,-59.2179,-38.135593220338976,120.6343923805049,1.107782879063467,183.47461041958195,-2.529695251035717,0,-8.978360715348488,11
955,ALGN,2020-01-29,9.2857,27.500000000000007,173.14624246742545,-87.8882223043606,197.61324680364805,-4.9159022592923165,1,-48.647726243792356,35
956,ALGN,2019-10-23,12.2807,3.225806451612906,260.89423607250734,-66.53910681406545,343.6455270894582,9.10344967896911,1,12.867281014328103,24
957,ALGN,2019-07-24,-11.9205,2.3076923076923097,269.7702612198761,81.32743326982258,723.867509850216,-20.30818583337132,1,-15.460427328135061,33
958,ALGN,2019-01-29,4.3478,0.8403361344537823,277.34073195757367,-91.07750138886726,251.32760645982142,-5.985674620186519,0,-3.5433577868484223,28
959,ALGN,2018-10-24,4.2017,22.77227722772277,204.68405457801617,-2.5942293700072008,552.0080854675383,-20.49306935202059,1,-18.744343787272488,19
960,ALGN,2018-04-25,19.3878,98.3050847457627,219.35665377594938,8.978091666248067,272.7162644261669,6.660418119263434,1,40.736461252811736,35
961,ALGN,2018-01-30,23.9583,77.61194029850745,218.2473456829006,-4.421573297731763,297.3048089501243,-3.3582557973853278,0,-16.370228774674978,8
962,ALGN,2017-10-26,23.1707,57.8125,363.45375331682305,-63.30670157961719,291.0803098967305,11.16366348363018,0,12.914300629572173,23
963,ALGN,2017-07-27,16.4384,37.096774193548384,409.95888725225143,-36.959702919750356,298.7470562820614,6.893050982656929,1,7.534964017612933,33
964,ALGN,2017-04-27,-11.9403,17.999999999999993,530.7251386987637,44.8395378690629,524.5529343898959,16.404361353141677,1,14.344078338276777,31
965,ALGN,2017-01-31,1.5152,11.666666666666677,304.30764104092685,-3.805175214801723,355.01736600018774,5.791250318688846,1,17.52185184115922,35
966,ALGN,2016-11-07,23.0769,88.23529411764706,246.9948593759075,20.992345850495838,252.6691192187834,2.31049256225216,1,14.990423945660902,30
967,ALGN,2016-01-28,15.3846,25.0,262.7945573776944,-25.347744671216788,305.54184709701184,8.385148410701948,1,10.11491155600661,34
968,ALGN,2015-10-22,9.6774,-27.659574468085097,217.25248572306944,-85.04901135806901,277.04951977446126,6.12043648472439,0,0.6767678037536085,2
969,ALGN,2015-07-23,5.4054,-9.302325581395344,319.41020426635447,68.13184602034785,395.5881741444551,-3.186455945391259,1,-13.890733431109158,22
970,ALGN,2015-04-23,22.5806,-2.564102564102566,178.18050590176483,74.15252319529306,310.5524166687227,8.784149493093395,1,8.026360215453687,29
971,ALGN,2015-01-29,-2.0408,-5.8823529411764754,172.31716072166722,-7.692255602693762,415.18730467957306,-10.022153463318697,0,-1.9415622886141737,2
972,ALGN,2014-10-23,9.3023,11.904761904761903,177.3495924823987,15.730279287465496,203.52309052574304,5.872751222780027,1,12.077672273209949,33
973,ALGN,2014-07-24,10.2564,19.444444444444446,162.2768508966477,-30.89006281269036,124.96753033100013,4.771747017416247,0,0.9403810744450736,23
974,ALGN,2014-01-30,18.6047,88.88888888888889,164.94424455439798,-53.63404735385365,119.62322460888325,-2.068734594711743,1,-12.941768535307718,21
975,ALGN,2013-10-17,40.0,49.999999999999986,446.98215616991774,-69.78101962147056,493.70613417072616,15.828435465837405,0,3.139012951351283,17
976,ALGN,2013-07-18,28.5714,5.8823529411764595,273.66600960009873,26.415096603000414,364.4062291461204,10.441359975601332,1,5.215361639067484,35
977,ALGN,2013-01-30,22.7273,-3.5714285714285743,225.98245614400395,60.86949310590117,395.81958195819584,11.445160306557252,1,7.366063500111175,29
978,ALGN,2012-10-17,-3.4483,3.703703703703707,245.6705179800078,-18.032828917663803,988.0682583532825,-21.971196611609415,1,-12.100780023007307,21
979,ALGN,2012-04-23,28.5714,28.571428571428584,346.1742706982085,33.53658997537311,567.8261114079239,19.75218648252875,0,3.5894247127881806,26
980,ALGN,2012-01-30,27.2727,100.0,185.72326906864132,35.37419732374209,359.60464432686655,-5.122140583322543,0,-0.6791165154455991,2
981,ALGN,2011-10-27,42.1053,8.000000000000007,314.46539577346175,-78.54544899680398,499.30002322792876,20.66255146280579,1,8.160677954783502,31
982,ALGN,2011-04-20,23.5294,4.99999999999999,357.8469834822723,-41.94913199495684,407.1679693174884,12.201966735981566,0,1.0804340145521785,3
983,ALGN,2011-01-26,-17.6471,-12.499999999999995,288.24491216291034,-53.631206338787564,232.9976762199845,-2.7791306117176675,1,-8.612436698154957,20
984,ALGN,2010-10-21,38.8889,92.3076923076923,165.616537859145,-1.0869813100581533,522.2838357747954,-12.409463102058169,0,-10.46831767748615,3
985,ALGN,2010-07-22,50.0,199.99999999999994,247.54720381630923,8.536546362227527,400.1899213640195,16.385706794855587,1,8.060742366344398,3
986,ALGN,2010-04-22,53.8462,400.0,305.59346328372885,80.35711700818713,509.479598109914,3.2978769382670357,0,3.2917133716282354,6
987,ALGN,2010-01-27,77.7778,-83.6734693877551,205.21175218696615,56.34912345236095,413.3122186201922,12.2827991100259,1,9.317794419561466,30
988,ALGN,2009-10-22,160.0,62.5,207.87393959127328,22.727220183221107,550.9089137176893,17.035109662314344,0,2.4293693745340628,33
989,ALGN,2009-07-23,600.0,16.666666666666682,201.10493441618746,3.2966745056612634,297.44615667925035,21.45877087510909,1,22.16404845897133,24
990,ALGN,2009-04-23,300.0,-42.85714285714286,198.80712049516356,-67.00000762939453,331.60147863975305,10.735006192426756,0,6.518151561983987,28
991,ALGN,2009-01-28,4800.0,1125.0,171.7495731619904,-5.607470388194405,194.2005326209734,-2.8133025856707756,1,-20.365534906721685,27
992,ALGN,2008-07-29,20.0,-68.42105263157895,240.4206771804913,-66.87500484287912,507.53362847328856,-18.677384068695236,0,-3.638150273189711,2
993,ALGN,2008-04-29,133.3333,-30.0,232.9843435164263,-5.617996791797975,398.0769453372484,18.50775100671786,1,9.527688124882872,24
994,ALGN,2008-01-29,-11.1111,-260.0,186.69771245584874,-60.625038370503795,442.75614007208924,-21.714285441807338,1,-13.32774611831381,34
995,ALGN,2007-10-24,44.4444,-181.25000000000003,323.2898533943157,86.39800751697277,816.3505811894258,-21.602789540499124,1,-23.335080652743322,22
996,ALGN,2007-07-25,72.7273,-575.0,406.58525369782575,70.07045777067074,459.8848705036672,14.860681617307623,0,2.3474164174565493,12
997,ALGN,2007-04-26,1100.0,-225.0,299.74602065104375,-80.22597226263214,931.8563063775914,25.381569449214012,1,4.449149237662664,36
998,ALGN,2007-01-30,66.6667,-600.0000000000001,281.5315279032966,-74.4000244140625,911.6631587678462,14.451704465965948,0,7.549431926683758,16
999,ALGN,2006-04-26,20.0,-366.6666666666667,393.35191105413134,71.1267728603109,311.0015568240789,3.579174773846279,0,10.070253636050852,5
